Brand,Model Name,Model Image,Technology,2G bands,3G bands,4G bands,Speed,Announced,Status,Dimensions,Weight,SIM,Type,Size,Resolution,OS,Card slot,Internal,Single,Video,Single_1,Video_1,Loudspeaker,3.5mm jack,,WLAN,Bluetooth,GPS,Radio,USB,Sensors,_1,Colors,Protection,Chipset,CPU,GPU,Dual,Features,Features_1,NFC,Models,_1_1,Price,Infrared port,Charging,Stand-by,Talk time,GPRS,EDGE,Build,Music play,Phonebook,Call records,Messaging,Games,Java,SAR EU,Display,Camera,Loudspeaker_1,Audio quality,Battery life,SAR,Keyboard,Browser,Alert types,Clock,Alarm,Languages,Dual_1,Performance,Triple,5G,Quad
b'htc',b'HTC Windows Phone 8X CDMA',b'https://cdn2.gsmarena.com/vv/bigpic/htc-8x-cdma.jpg',b'GSM / CDMA / HSPA / EVDO / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1900 / 2100',b'LTE band 13(700)',"b'HSPA, LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2012, November. Released 2012, November'",b'Discontinued',b'132.4 x 66.2 x 10.1 mm (5.21 x 2.61 x 0.40 in)',b'132.1 g (4.66 oz)',b'Micro-SIM',"b'S-LCD2 capacitive touchscreen, 16M colors'","b'4.3 inches, 51.0 cm2 (~58.2% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~342 ppi density)'",b'Microsoft Windows Phone 8',b'No',"b'16 GB, 1 GB RAM'","b'8 MP, AF'",b'1080p@30fps',b'2.1 MP',b'1080p@30fps',b'Yes',b'Yes',b'CDMA 800 / 1900',"b'Wi-Fi 802.11 a/b/g/n, dual-band'","b'3.1, A2DP, EDR'","b'Yes, with A-GPS, GLONASS'",b'No',b'microUSB 2.0',"b'Accelerometer, proximity, compass'",b'CDMA2000 1xEV-DO',"b'California Blue, Graphite Black, Flame Red'",b'Corning Gorilla Glass 2',,b'Dual-core 1.5 GHz',,,b'LED flash',,b'Yes',,b'Non-removable Li-Ion 1800 mAh battery',b'About 200 EUR',,,b'Up to 300 h',b'Up to 15 h',,,,,,,,,,,,,,,,b'0.69 W/kg (head) \xc2\xa0 \xc2\xa0 0.85 W/kg (body)',,,,,,,,,,,
b'htc',b'HTC Windows Phone 8X',b'https://cdn2.gsmarena.com/vv/bigpic/htc-8x.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1900 / 2100',"b'LTE band 2(1900), 4(1700/2100), 5(850), 17(700) - AT&T;'","b'HSPA, LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps (LTE for AT&T; version)'","b'2012, September. Released 2012, November'",b'Discontinued',b'132.4 x 66.2 x 10.1 mm (5.21 x 2.61 x 0.40 in)',b'130 g (4.59 oz)',b'Micro-SIM',"b'S-LCD2 capacitive touchscreen, 16M colors'","b'4.3 inches, 51.0 cm2 (~58.2% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~342 ppi density)'","b'Microsoft Windows Phone 8, upgradable to 8.1.1'",b'No',"b'16 GB, 1 GB RAM'","b'8 MP, AF'",b'1080p@30fps',b'2.1 MP',b'1080p@30fps',b'Yes',b'Yes',b'HSDPA 850 / 1900 / 2100 - AT&T;',"b'Wi-Fi 802.11 a/b/g/n, dual-band'","b'3.1, A2DP, EDR/ 4.0, LE after Amber update'","b'Yes, with A-GPS, GLONASS'",b'FM radio',b'microUSB 2.0',"b'Accelerometer, proximity, compass'",b'Beats Audio Active noise cancellation with dedicated mic',"b'California Blue, Graphite Black, Flame Red, Limelight Yellow'",b'Corning Gorilla Glass 2',b'Qualcomm MSM8960 Snapdragon S4 Plus',b'Dual-core 1.5 GHz Krait',b'Adreno 225',,b'LED flash',,b'Yes',,b'Non-removable Li-Ion 1800 mAh battery',b'About 170 EUR',,,,,,,,,,,,,,,b'Contrast ratio: 1020:1 (nominal) / 1.873:1 (sunlight)',b'Photo / Video',b'Voice 66dB / Noise 66dB / Ring 75dB',b'Noise -83.2dB / Crosstalk -74.8dB',b'Endurance rating 31h',b'0.59 W/kg (head) \xc2\xa0 \xc2\xa0 0.32 W/kg (body)',,,,,,,,,,,
b'htc',b'HTC Windows Phone 8S',b'https://cdn2.gsmarena.com/vv/bigpic/htc-8s.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 900 / 2100',,b'HSPA',"b'2012, September. Released 2012, November'",b'Discontinued',b'120.5 x 63 x 10.3 mm (4.74 x 2.48 x 0.41 in)',b'113 g (3.99 oz)',b'Micro-SIM',"b'S-LCD capacitive touchscreen, 16M colors'","b'4.0 inches, 45.5 cm2 (~60.0% screen-to-body ratio)'","b'480 x 800 pixels, 5:3 ratio (~233 ppi density)'","b'Microsoft Windows Phone 8, upgradable to WP8 GDR3'","b'microSD, up to 32 GB (dedicated slot)'","b'4 GB, 512 MB RAM'","b'5 MP, AF'",b'720p@30fps',,,b'Yes',b'Yes',b'No',b'Wi-Fi 802.11 b/g/n',"b'3.1, A2DP, EDR/ 4.0, LE after Amber update'","b'Yes, with A-GPS, GLONASS'",b'FM radio',b'microUSB 2.0',"b'Accelerometer, proximity'",b'Beats Audio',"b'Domino, Fiesta Red, Atlantic Blue, High-Rise Gray'",b'Corning Gorilla Glass',b'Qualcomm  Snapdragon S4',b'Dual-core 1.0 GHz Krait',b'Adreno 305',,b'LED flash',,,,b'Non-removable Li-Po 1700 mAh battery',b'About 150 EUR',,,,,,,,,,,,,,,b'Contrast ratio: 1318:1 (nominal)',b'Photo / Video',b'Voice 66dB / Noise 65dB / Ring 75dB',b'Noise -79.7dB / Crosstalk -75.3dB',,b'0.97 W/kg (head) \xc2\xa0 \xc2\xa0 1.08 W/kg (body)',,,,,,,,,,,
b'htc',b'HTC One ST',b'https://cdn2.gsmarena.com/vv/bigpic/htc-one-st.jpg',b'GSM',b'GSM 900 / 1800 / 1900 - SIM 1 & SIM 2',b'TD-SCDMA',,b'HSPA',"b'2012, August. Released 2012, Q4'",b'Discontinued',b'128 x 66.9 x 9.3 mm (5.04 x 2.63 x 0.37 in)',b'115 g (4.06 oz)',b'Mini-SIM',"b'Super LCD2 capacitive touchscreen, 16M colors'","b'4.3 inches, 52.6 cm2 (~61.5% screen-to-body ratio)'","b'480 x 800 pixels, 5:3 ratio (~217 ppi density)'",b'Android 4.0 (Ice Cream Sandwich); Sense UI',"b'microSD, up to 32 GB (dedicated slot)'","b'4 GB, 1 GB RAM'","b'5 MP, AF'",b'720p',,,b'Yes',b'Yes',b'No',b'Wi-Fi 802.11 b/g/n',"b'4.0, A2DP, aptX'","b'Yes, with A-GPS'",b'No',b'microUSB 2.0',"b'Accelerometer, proximity'",b'Beats Audio',"b'Black, White, Red'",,,b'Dual-core 1.0 GHz',,,b'LED flash',,,,b'Removable Li-Ion 1800 mAh battery',b'About 200 EUR',,,,,b'Yes',b'Yes',,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC One SC',b'https://cdn2.gsmarena.com/vv/bigpic/htc-one-sc.jpg',b'GSM / CDMA / EVDO',b'CDMA 800 / 1900',b'CDMA2000 1xEV-DO',,b'EV-DO Rev.A 3.1 Mbps',"b'2012, August. Released 2012, Q4'",b'Discontinued',b'128 x 66.9 x 8.9 mm (5.04 x 2.63 x 0.35 in)',b'116 g (4.09 oz)',b'Mini-SIM',"b'Super LCD2 capacitive touchscreen, 16M colors'","b'4.3 inches, 52.6 cm2 (~61.5% screen-to-body ratio)'","b'480 x 800 pixels, 5:3 ratio (~217 ppi density)'",b'Android 4.0 (Ice Cream Sandwich); Sense UI',"b'microSD, up to 32 GB (dedicated slot)'","b'4 GB, 1 GB RAM'","b'5 MP, AF'",b'720p',,,b'Yes',b'Yes',b'GSM 900 / 1800 / 1900',b'Wi-Fi 802.11 b/g/n',"b'4.0, A2DP, aptX'","b'Yes, with A-GPS'",b'No',b'microUSB 2.0',"b'Accelerometer, proximity'",b'No',"b'Black, White, Orange'",,,b'Dual-core 1.0 GHz',,,b'LED flash',,,,b'Removable Li-Ion 1800 mAh battery',b'About 220 EUR',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC Desire X',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-x-ofic.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)',b'HSDPA 900 / 2100',,b'HSPA 7.2/5.76 Mbps',"b'2012, August. Released 2012, October'",b'Discontinued',b'118.5 x 62.3 x 9.3 mm (4.67 x 2.45 x 0.37 in)',b'114 g (4.02 oz)',"b'Single SIM (Mini-SIM) or Dual SIM (Mini-SIM, dual stand-by)'","b'Super LCD capacitive touchscreen, 16M colors'","b'4.0 inches, 45.5 cm2 (~61.7% screen-to-body ratio)'","b'480 x 800 pixels, 5:3 ratio (~233 ppi density)'","b'Android 4.0 (Ice Cream Sandwich), upgradable to 4.1.1 (Jelly Bean); Sense UI 4'","b'microSD, up to 32 GB (dedicated slot)'","b'4 GB, 768 MB RAM'","b'5 MP, AF'",b'480p@30fps',,,b'Yes',b'Yes',b'HSDPA 850 / 2100',"b'Wi-Fi 802.11 b/g/n, DLNA, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS'","b'Stereo FM radio, RDS'",b'microUSB 2.0',"b'Accelerometer, proximity'",b'No',"b'White/Black, Prussian Blue'",,b'Qualcomm MSM8225 Snapdragon S4 Play',b'Dual-core 1.0 GHz Cortex-A5',b'Adreno 203',,b'LED flash',,,,b'Removable Li-Ion 1650 mAh battery',b'About 190 EUR',,,b'Up to 833 h (2G) / Up to 750 h (3G)',b'Up to 20 h (2G) / Up to 10 h (3G)',,,,,,,,,,,b'Contrast ratio: 1275:1 (nominal) / 1.878:1 (sunlight)',b'Photo',b'Voice 63dB / Noise 61dB / Ring 69dB',b'Noise -81.0dB / Crosstalk -80.0dB',b'Endurance rating 42h',b'1.11 W/kg (head) \xc2\xa0 \xc2\xa0 0.63 W/kg (body)',,,,,,,,,,,
b'htc',b'HTC Desire VT',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-vt.jpg',b'GSM / HSPA',b'GSM 900 / 1800 / 1900',b'HSDPA 1900 / 2100 / TD-SCDMA',,b'HSPA',"b'2012, June. Released 2012, August'",b'Discontinued',b'119.5 x 62.2 x 9.6 mm (4.70 x 2.45 x 0.38 in)',b'118 g (4.16 oz)',b'Mini-SIM',"b'Capacitive touchscreen, 16M colors'","b'4.0 inches, 45.5 cm2 (~61.3% screen-to-body ratio)'","b'480 x 800 pixels, 5:3 ratio (~233 ppi density)'",b'Android 4.0 (Ice Cream Sandwich); Sense UI 4',"b'microSD, up to 32 GB (dedicated slot)'","b'4 GB, 512 MB RAM'","b'5 MP, AF'",b'720p',,,b'Yes',b'Yes',b'No',"b'Wi-Fi 802.11 b/g/n, hotspot, DLNA'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS'","b'Stereo FM radio, RDS'",b'microUSB 2.0',"b'Accelerometer, proximity'",b'Beats Audio',"b'Black, White'",,b'Qualcomm MSM7227A Snapdragon S1',b'1.0 GHz Cortex-A5',b'Adreno 200',,b'LED flash',,,,b'Removable Li-Ion 1650 mAh battery',b'About 200 EUR',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC Desire XC',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-xc.jpg',b'GSM / CDMA / EVDO',b'CDMA 800 / 1900 - SIM 1',b'CDMA2000 1xEV-DO - SIM 1',,b'EV-DO Rev.A 3.1 Mbps',"b'2013, July. Released 2013, July'",b'Discontinued',b'119.5 x 62.3 x 9.4 mm (4.70 x 2.45 x 0.37 in)',b'107 g (3.77 oz)',"b'Dual SIM (Mini-SIM, dual stand-by)'",b'TFT capacitive touchscreen',"b'4.0 inches, 45.5 cm2 (~61.2% screen-to-body ratio)'","b'480 x 800 pixels, 5:3 ratio (~233 ppi density)'",b'Android 4.0 (Ice Cream Sandwich)',"b'microSD, up to 32 GB (dedicated slot)'","b'4 GB, 768 MB RAM'","b'5 MP, AF'",b'480p@30fps',,,b'Yes',b'Yes',b'GSM 900 / 1800 / 1900 - SIM 2',"b'Wi-Fi 802.11 b/g/n, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS'",b'No',b'microUSB 2.0',"b'Accelerometer, proximity'",b'No',b'Black/White',,,b'Dual-core 1.0 GHz',,,b'LED flash',,,,b'Removable Li-Ion 1650 mAh battery',b'About 180 EUR',,,,,,,,,,,,,,,,,,,,b'1.49 W/kg (head) \xc2\xa0 \xc2\xa0 0.64 W/kg (body)',,,,,,,,,,,
b'htc',b'HTC Desire VC',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-vc.jpg',b'GSM / CDMA / EVDO',b'GSM 900 / 1800 / 1900',b'CDMA2000 1xEV-DO',,b'EV-DO Rev.A 3.1 Mbps',"b'2012, June. Released 2012, July'",b'Discontinued',b'119.5 x 62.3 x 9.5 mm (4.70 x 2.45 x 0.37 in)',b'119 g (4.20 oz)',"b'Dual SIM (Mini-SIM, dual stand-by)'","b'Capacitive touchscreen, 16M colors'","b'4.0 inches, 45.5 cm2 (~61.2% screen-to-body ratio)'","b'480 x 800 pixels, 5:3 ratio (~233 ppi density)'",b'Android 4.0 (Ice Cream Sandwich); Sense UI 4',"b'microSD, up to 32 GB (dedicated slot)'","b'4 GB, 512 MB RAM'","b'5 MP, AF'",b'Yes',,,b'Yes',b'Yes',b'CDMA 800 / 1900',"b'Wi-Fi 802.11 b/g/n, hotspot, DLNA'","b'3.0, A2DP'","b'Yes, with A-GPS'","b'Stereo FM radio, RDS'",b'microUSB 2.0',"b'Accelerometer, proximity'",b'No',"b'Black, White'",,b'Qualcomm MSM7227A Snapdragon S1',b'1.0 GHz Cortex-A5',b'Adreno 200',,b'LED flash',,,,b'Removable Li-Ion 1650 mAh battery',b'About 150 EUR',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC Desire V',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-v.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2',b'HSDPA 900 / 2100 - SIM 1 only',,b'HSPA 7.2/5.76 Mbps',"b'2012, June. Released 2012, June'",b'Discontinued',b'118.5 x 62.3 x 9.3 mm (4.67 x 2.45 x 0.37 in)',b'114 g (4.02 oz)',"b'Dual SIM (Mini-SIM, dual stand-by)'","b'TFT capacitive touchscreen, 16M colors'","b'4.0 inches, 45.5 cm2 (~61.7% screen-to-body ratio)'","b'480 x 800 pixels, 5:3 ratio (~233 ppi density)'",b'Android 4.0 (Ice Cream Sandwich); Sense UI 4',"b'microSD, up to 32 GB (dedicated slot)'","b'4 GB, 512 MB RAM'","b'5 MP, AF'",b'w480p@21fps',,,b'Yes',b'Yes',b'No',"b'Wi-Fi 802.11 b/g/n, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS'","b'Stereo FM radio, RDS'",b'microUSB 2.0',"b'Accelerometer, proximity'",b'Beats Audio',"b'Black, White'",,b'Qualcomm MSM7227A Snapdragon S1',b'1.0 GHz Cortex-A5',b'Adreno 200',,b'LED flash',,,,b'Removable Li-Ion 1650 mAh battery',b'About 160 EUR',,,,,,,,,,,,,,,,b'Photo',,,,b'0.55 W/kg (head) \xc2\xa0 \xc2\xa0 0.43 W/kg (body)',,,,,,,,,,,
b'htc',b'HTC Desire C',b'https://cdn2.gsmarena.com/vv/bigpic/htc-desire-c1.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 900 / 2100',,b'HSPA 14.4/5.76 Mbps',"b'2012, May. Released 2012, June'",b'Discontinued',b'107.2 x 60.6 x 12.3 mm (4.22 x 2.39 x 0.48 in)',b'100 g (3.53 oz)',b'Mini-SIM',"b'Capacitive touchscreen, 16M colors'","b'3.5 inches, 36.5 cm2 (~56.1% screen-to-body ratio)'","b'320 x 480 pixels, 3:2 ratio (~165 ppi density)'","b'Android 4.0 (Ice Cream Sandwich), not upgradable to 4.1 (Jelly Bean); Sense UI 4'","b'microSD, up to 32 GB (dedicated slot)'","b'4 GB, 512 MB RAM'",b'5 MP',b'Yes',,,b'Yes',b'Yes',b'No',"b'Wi-Fi 802.11 b/g/n, hotspot'","b'3.0, A2DP'","b'Yes, with A-GPS'","b'Stereo FM radio, RDS'",b'microUSB 2.0',"b'Accelerometer, proximity'",b'Beats Audio',"b'Polar White, Stealth Black, Flamenco Red'",,b'Qualcomm MSM7225A Snapdragon S1',b'600 MHz Cortex-A5',b'Adreno 200',,,,b'Optional',,b'Removable Li-Ion 1230 mAh battery',b'About 120 EUR',,,,,,,,,,,,,,,b'Contrast ratio: 723 (nominal) / 1.300:1 (sunlight)',b'Photo',b'Voice 64dB / Noise 64dB / Ring 72dB',b'Noise -87.3dB / Crosstalk -84.5dB',,b'0.75 W/kg (head) \xc2\xa0 \xc2\xa0 0.64 W/kg (body)',,,,,,,,,,,
b'htc',b'HTC J',b'https://cdn2.gsmarena.com/vv/bigpic/htc-j.jpg',b'GSM / CDMA / HSPA',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 2100',,b'HSPA',"b'2012, April. Released 2012, August'",b'Discontinued',b'131.5 x 66 x 9.5 mm (5.18 x 2.60 x 0.37 in)',b'137 g (4.83 oz)',b'Mini-SIM',"b'AMOLED capacitive touchscreen, 16M colors'","b'4.3 inches, 51.0 cm2 (~58.7% screen-to-body ratio)'","b'540 x 960 pixels, 16:9 ratio (~256 ppi density)'",b'Android 4.0.4 (Ice Cream Sandwich); Sense UI 4',"b'microSD, up to 32 GB (dedicated slot)'","b'16 GB, 1 GB RAM'","b'8 MP, AF'",b'1080p@30fps',b'1.3 MP',b'720p',b'Yes',b'Yes',b'CDMA 800',"b'Wi-Fi 802.11 a/b/g/n, dual-band, DLNA, hotspot; WiMAX 802.16 e'","b'4.0, A2DP'","b'Yes, with A-GPS'",b'No',b'microUSB 2.0',"b'Accelerometer, gyro, proximity, compass'",b'Beats Audio Active noise cancellation with dedicated mic',"b'Black, white, red'",,,b'Dual-core 1.5 GHz',,,b'LED flash',,,,b'Removable Li-Ion 1810 mAh battery',b'About 220 EUR',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC DROID Incredible 4G LTE',b'https://cdn2.gsmarena.com/vv/bigpic/htc-droid-incredible-4g-lte.jpg',b'CDMA / HSPA / EVDO / LTE',b'CDMA 800 / 1900',b'CDMA2000 1xEV-DO',b'LTE band 13(700) - Verizon',"b'HSPA, LTE, EV-DO Rev. A 3.1 Mbps'","b'2012, May. Released 2012, July'",b'Discontinued',b'121.9 x 61 x 11.7 mm (4.80 x 2.40 x 0.46 in)',b'132 g (4.66 oz)',b'Mini-SIM',"b'S-LCD capacitive touchscreen, 16M colors'","b'4.0 inches, 44.1 cm2 (~59.3% screen-to-body ratio)'","b'540 x 960 pixels, 16:9 ratio (~275 ppi density)'",b'Android 4.0.3 (Ice Cream Sandwich); Sense UI 4',"b'microSD, up to 32 GB (dedicated slot)'","b'8 GB, 1 GB RAM'","b'8 MP, AF'","b'1080p@30fps, stereo sound rec.'",b'1.3 MP',b'720p',b'Yes',b'Yes',b'HSDPA 850 / 1900',"b'Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, DLNA, hotspot'","b'4.0, A2DP'","b'Yes, with A-GPS'",b'No',b'microUSB 2.0 (MHL TV-out)',"b'Accelerometer, gyro, proximity, compass'",b'Beats Audio Active noise cancellation with dedicated mic',b'Black',b'Corning Gorilla Glass',b'Qualcomm MSM8960 Snapdragon S4 Plus',b'Dual-core 1.2 GHz Krait',b'Adreno 225',,b'LED flash',,b'Yes',,b'Non-removable Li-Ion 1700 mAh battery',b'About 270 EUR',,,,,,,,,,,,,,,,,,b'Noise -83.0dB / Crosstalk -82.5dB',b'Endurance rating 42h',,,,,,,,,,,,
b'htc',b'HTC Evo 4G LTE',b'https://cdn2.gsmarena.com/vv/bigpic/htc-evo-4g-lte-sprint.jpg',b'CDMA / EVDO / LTE',b'CDMA 800 / 1900',b'CDMA2000 1xEV-DO',b'LTE band 25(1900)',"b'LTE Cat3 100/50 Mbps, EV-DO Rev.A 3.1 Mbps'","b'2012, April. Released 2012, May'",b'Discontinued',b'134.8 x 68.9 x 8.9 mm (5.31 x 2.71 x 0.35 in)',b'134 g (4.73 oz)',b'Mini-SIM',"b'Super IPS LCD2 capacitive touchscreen, 16M colors'","b'4.7 inches, 60.9 cm2 (~65.6% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~312 ppi density)'",b'Android 4.0.3 (Ice Cream Sandwich); Sense UI 4',"b'microSD, up to 32 GB (dedicated slot)'","b'16 GB, 1 GB RAM'","b'8 MP, AF'","b'1080p@30fps, stereo sound rec.'",b'1.3 MP',b'720p',b'Yes',b'Yes',b'Built-in kickstand',"b'Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, DLNA, hotspot'","b'4.0, A2DP'","b'Yes, with A-GPS'","b'Stereo FM radio, RDS'",b'microUSB 2.0 (MHL TV-out)',"b'Accelerometer, gyro, proximity, compass'",b'Beats Audio Active noise cancellation with dedicated mic',"b'Gray, White'",b'Corning Gorilla Glass',b'Qualcomm MSM8960 Snapdragon S4 Plus',b'Dual-core 1.5 GHz Krait',b'Adreno 225',,b'LED flash',,b'Yes',,b'Non-removable Li-Ion 2000 mAh battery',b'About 180 EUR',,,,b'Up to 7 h 30 min',,,,,,,,,,,,,,,,b'0.72 W/kg (head) \xc2\xa0 \xc2\xa0 1.29 W/kg (body)',,,,,,,,,,,
b'htc',b'HTC One XC',b'https://cdn2.gsmarena.com/vv/bigpic/htc-one-xc.jpg',b'GSM / CDMA / EVDO',b'CDMA 800 / 1900',b'CDMA2000 1xEV-DO',,b'EV-DO Rev.A 3.1 Mbps',"b'2012, June. Released 2012, August'",b'Discontinued',b'134.8 x 69 x 9.5 mm (5.31 x 2.72 x 0.37 in)',b'138.5 g (4.87 oz)',b'Mini-SIM',"b'Capacitive touchscreen, 16M colors'","b'4.7 inches, 60.9 cm2 (~65.5% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~312 ppi density)'",b'Android 4.0 (Ice Cream Sandwich); Sense UI',b'No',"b'16 GB, 1 GB RAM'","b'8 MP, AF'","b'1080p@24fps, stereo sound rec.'",b'1.3 MP',b'720p',b'Yes',b'Yes',b'GSM 900 / 1800 / 1900',"b'Wi-Fi 802.11 b/g/n, hotspot'",b'Yes',"b'Yes, with A-GPS'",b'FM radio',b'microUSB 2.0 (MHL TV-out)',"b'Accelerometer, gyro, proximity, compass'",b'Beats Audio Active noise cancellation with dedicated mic',b'Black',,,b'Dual-core 1.5 GHz',,,b'LED flash',,,,b'Removable Li-Ion 2000 mAh battery',b'About 200 EUR',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b'htc',b'HTC One X',b'https://cdn2.gsmarena.com/vv/bigpic/htc-one-x-global.jpg',b'GSM / HSPA',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 900 / 1900 / 2100',,b'HSPA 21.1/5.76 Mbps',"b'2012, February. Released 2012, May'",b'Discontinued',b'134.4 x 69.9 x 8.9 mm (5.29 x 2.75 x 0.35 in)',b'130 g (4.59 oz)',b'Micro-SIM',"b'Super IPS LCD2 capacitive touchscreen, 16M colors'","b'4.7 inches, 60.9 cm2 (~64.8% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~312 ppi density)'","b'Android 4.0 (Ice Cream Sandwich), upgradable to 4.1.1 (Jelly Bean); Sense UI'",b'No',"b'16/32 GB (26 GB user available), 1 GB RAM'","b'8 MP, AF'","b'1080p@24fps, stereo sound rec.'",b'1.3 MP',b'720p',b'Yes',b'Yes',b'TD-SCDMA - HTC One XT',"b'Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, DLNA, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS'","b'Stereo FM radio, RDS'",b'microUSB 2.0 (MHL TV-out)',"b'Accelerometer, gyro, proximity, compass'",b'Beats Audio Active noise cancellation with dedicated mic',"b'Gray, White'",b'Corning Gorilla Glass',b'Nvidia Tegra 3',b'Quad-core 1.5 GHz',b'ULP GeForce',,b'LED flash',,b'Yes',b'One X',b'Non-removable Li-Po 1800 mAh battery',b'About 170 EUR',,,,,,,,,,,,,,,b'Contrast ratio: 1410:1 (nominal) / 2.158:1 (sunlight)',b'Photo / Video',b'Voice 65dB / Noise 66dB / Ring 75dB',b'Noise -82.1dB / Crosstalk -80.7dB',b'Endurance rating 37h',b'0.68 W/kg (head) \xc2\xa0 \xc2\xa0 0.70 W/kg (body)',,,,,,,,,,,
b'htc',b'HTC One X AT&T;',b'https://cdn2.gsmarena.com/vv/bigpic/htc-one-x-ofic.jpg',b'GSM / HSPA / LTE',b'GSM 850 / 900 / 1800 / 1900',b'HSDPA 850 / 1900 / 2100',"b'LTE band 4(1700/2100), 17(700)'","b'HSPA 21.1/5.76 Mbps, LTE Cat3 100/50 Mbps'","b'2012, February. Released 2012, May'",b'Discontinued',b'134.8 x 69.9 x 8.9 mm (5.31 x 2.75 x 0.35 in)',b'129 g (4.55 oz)',b'Mini-SIM',"b'Super IPS LCD2 capacitive touchscreen, 16M colors'","b'4.7 inches, 60.9 cm2 (~64.6% screen-to-body ratio)'","b'720 x 1280 pixels, 16:9 ratio (~312 ppi density)'","b'Android 4.0 (Ice Cream Sandwich), upgradable to 4.1 (Jelly Bean); Sense UI'",b'No',"b'16 GB, 1 GB RAM'","b'8 MP, AF'","b'1080p@30fps, stereo sound rec.'",b'1.3 MP',b'720p',b'Yes',b'Yes',b'Beats Audio Active noise cancellation with dedicated mic',"b'Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, DLNA, hotspot'","b'4.0, A2DP, aptX'","b'Yes, with A-GPS'",b'No',b'microUSB 2.0 (MHL TV-out)',"b'Accelerometer, gyro, proximity, compass'",b'MP4/H.264/WMV player MP3/eAAC+/WMA/WAV player Document viewer/editor Voice memo/dial/commands Predictive text input',"b'Gray, White'",b'Corning Gorilla Glass',b'Qualcomm MSM8960 Snapdragon S4 Plus',b'Dual-core 1.5 GHz Krait',b'Adreno 225',,b'LED flash',,b'Yes',,b'Non-removable Li-Po 1800 mAh battery',b'About 190 EUR',,,b'Up to 300 h',b'Up to 8 h 30 min',,,,,,,,,,,,,,,,b'0.60 W/kg (head) \xc2\xa0 \xc2\xa0 1.29 W/kg (body)',,,,,,,,,,,
